"Year","Quarter","Expenditure"
1950,1,966
1950,2,1012
1950,3,1023
1950,4,1038
1951,1,1132
1951,2,1070
1951,3,991
1951,4,992
1952,1,1087
1952,2,1073
1952,3,1003
1952,4,959
1953,1,1054
1953,2,1073
1953,3,959
1953,4,1025
1954,1,1027
1954,2,958
1954,3,970
1954,4,1068
1955,1,1088
1955,2,1043
1955,3,1055
1955,4,1027
1956,1,1134
1956,2,1077
1956,3,1015
1956,4,1076
1957,1,1285
1957,2,1227
1957,3,1087
1957,4,1063
1958,1,1145
1958,2,1127
1958,3,1172
1958,4,1207
1959,1,1292
1959,2,1235
1959,3,1164
1959,4,1163
1960,1,1279
1960,2,1294
1960,3,1238
1960,4,1247
1961,1,1358
1961,2,1303
1961,3,1166
1961,4,1196
1962,1,1343
1962,2,1280
1962,3,1260
1962,4,1214
1963,1,1285
1963,2,1258
1963,3,1192
1963,4,1247
1964,1,1395
1964,2,1340
1964,3,1140
1964,4,1281
1965,1,1335
1965,2,1390
1965,3,1293
1965,4,1288
1966,1,1387
1966,2,1379
1966,3,1325
1966,4,1353
1967,1,1545
1967,2,1455
1967,3,1293
1967,4,1341
1968,1,1382
1968,2,1378
1968,3,1378
1968,4,1446
1969,1,1512
1969,2,1476
1969,3,1423
1969,4,1456
1970,1,1513
1970,2,1618
1970,3,1569
1970,4,1519
1971,1,1717
1971,2,1641
1971,3,1661
1971,4,1663
1972,1,1712
1972,2,1572
1972,3,1604
1972,4,1660
1973,1,1607
1973,2,1617
1973,3,1557
1973,4,1587
1974,1,1798
1974,2,1729
1974,3,1609
1974,4,1591
1975,1,1763
1975,2,1753
1975,3,1529
1975,4,1621
1976,1,1714
1976,2,1737
1976,3,1650
1976,4,1779
1977,1,1843
1977,2,1713
1977,3,1796
1977,4,1825
1978,1,1895
1978,2,1911
1978,3,1837
1978,4,1806
1979,1,1945
1979,2,1959
1979,3,1875
1979,4,1941
1980,1,2004
1980,2,2007
1980,3,2045
1980,4,1953
1981,1,1982
1981,2,2034
1981,3,1942
1981,4,2047
1982,1,2059
1982,2,1977
1982,3,1988
1982,4,1960
1983,1,2104
1983,2,2044
1983,3,2033
1983,4,2010
1984,1,2067
1984,2,2029
1984,3,1966
1984,4,1971
1985,1,2140
1985,2,2126
1985,3,2031
1985,4,2101
1986,1,2281
1986,2,2294
1986,3,2244
1986,4,2212
1987,1,2259
1987,2,2270
1987,3,2178
1987,4,2167
1988,1,2280
1988,2,2289
1988,3,2305
1988,4,2240
1989,1,2412
1989,2,2270
1989,3,2362
1989,4,2364
1990,1,2461
1990,2,2488
1990,3,2263
1990,4,2194
1991,1,2359
1991,2,2393
1991,3,2489
1991,4,2444
1992,1,2479
1992,2,2383
1992,3,2431
1992,4,2447
1993,1,2646
1993,2,2614
1993,3,2565
1993,4,2587
1994,1,2651
1994,2,2652
1994,3,2468
1994,4,2453
1995,1,2529
1995,2,2640
1995,3,2717
1995,4,2782
1996,1,2771
1996,2,2827
1996,3,2808
1996,4,2848
1997,1,2910
1997,2,2799
1997,3,2688
1997,4,2649
1998,1,2728
1998,2,2827
1998,3,2707
1998,4,2726
1999,1,2929
1999,2,2976
1999,3,2969
1999,4,2941
2000,1,3109
2000,2,3060
2000,3,3121
2000,4,3078
2001,1,3160
2001,2,2983
2001,3,2936
2001,4,2952
2002,1,3122
2002,2,3078
2002,3,3123
2002,4,3063
2003,1,3213
2003,2,3220
2003,3,3171
2003,4,3257
2004,1,3338
2004,2,3352
2004,3,3295
2004,4,3265
2005,1,3403
2005,2,3316
2005,3,3252
2005,4,3248
2006,1,3396
2006,2,3366
2006,3,3401
2006,4,3395
2007,1,3588
2007,2,3568
2007,3,3533
2007,4,3535
2008,1,3778
2008,2,3582
2008,3,3597
2008,4,3586
2009,1,3689
2009,2,3645
2009,3,3625
2009,4,3586
2010,1,3682
2010,2,3681
2010,3,3590
2010,4,3666
2011,1,3874
2011,2,3875
2011,3,3760
2011,4,3790
2012,1,4034
2012,2,4017
2012,3,3943
2012,4,3890
2013,1,3970
2013,2,3947
2013,3,3958
2013,4,3945
2014,1,4118
2014,2,4136
2014,3,4107
2014,4,4187
2015,1,4298
2015,2,4309
2015,3,4150
2015,4,4171
2016,1,4259
2016,2,4226
2016,3,4173
2016,4,4086
2017,1,4276
2017,2,4295
2017,3,4330
2017,4,4293
2018,1,4428
2018,2,4473
2018,3,4398
2018,4,4393
2019,1,4587
2019,2,4692
2019,3,4649
2019,4,4639
2020,1,4752
2020,2,4730
2020,3,4701
2020,4,4638
